"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"01.11.2016","63,56","63,56","63,56","63,56","0,18K","1,26%"
"31.10.2016","62,77","62,77","62,77","62,77","0,39K","8,75%"
"28.10.2016","57,72","58,00","58,00","58,00","","0,44%"
"27.10.2016","57,47","57,47","57,47","57,47","","0,40%"
"26.10.2016","57,24","57,24","57,24","57,24","","0,49%"
"25.10.2016","56,96","56,96","56,96","56,96","","0,39%"
"24.10.2016","56,74","56,74","56,74","56,74","","0,25%"
"21.10.2016","56,60","56,60","56,60","56,60","","0,04%"
"20.10.2016","56,58","56,58","56,58","56,58","0,08K","0,21%"
"19.10.2016","56,46","56,46","56,46","56,46","0,11K","0,14%"
"18.10.2016","56,38","56,38","56,38","56,38","0,19K","0,09%"
"17.10.2016","56,33","56,33","56,33","56,33","0,10K","0,34%"
"14.10.2016","56,14","56,50","57,27","56,50","0,05K","0,63%"
"13.10.2016","55,79","55,79","55,79","55,79","0,01K","-0,09%"
"12.10.2016","55,84","55,84","55,84","55,84","0,05K","0,11%"
"11.10.2016","55,78","55,78","55,78","55,78","0,04K","0,20%"
"10.10.2016","55,67","55,67","55,67","55,67","0,20K","1,27%"
"07.10.2016","54,97","54,97","54,97","54,97","0,07K","-0,38%"
"06.10.2016","55,18","55,18","55,18","55,18","0,01K","-0,16%"
"05.10.2016","55,27","55,27","55,27","55,27","0,01K","0,22%"
"04.10.2016","55,15","55,15","55,15","55,15","","0,07%"
"03.10.2016","55,11","55,11","55,11","55,11","0,32K","-2,68%"
"30.09.2016","56,63","56,67","56,67","56,67","0,00K","-0,14%"
"29.09.2016","56,71","56,71","56,71","56,71","","-0,05%"
"28.09.2016","56,74","56,74","56,74","56,74","","-0,07%"
"27.09.2016","56,78","56,78","56,78","56,78","","-0,12%"
"26.09.2016","56,85","56,85","56,85","56,85","","-0,02%"
"23.09.2016","56,86","56,93","56,93","56,93","0,03K","-0,07%"
"22.09.2016","56,90","56,90","56,90","56,90","0,03K","0,04%"
"21.09.2016","56,88","56,88","56,88","56,88","0,01K","-0,21%"
"20.09.2016","57,00","57,00","57,00","57,00","0,06K","0,14%"
"19.09.2016","56,92","56,92","56,92","56,92","","-0,19%"
"16.09.2016","57,03","57,03","57,03","57,03","","-0,21%"
"15.09.2016","57,15","57,15","57,15","57,15","","-0,17%"
"14.09.2016","57,25","57,25","57,25","57,25","0,04K","-0,31%"
"13.09.2016","57,43","57,43","57,43","57,43","0,02K","-0,10%"
"12.09.2016","57,49","57,49","57,49","57,49","0,04K","-0,66%"
"09.09.2016","57,87","57,87","57,87","57,87","0,07K","0,35%"
"08.09.2016","57,67","57,67","57,67","57,67","0,08K","0,35%"
"07.09.2016","57,47","57,47","57,47","57,47","0,03K","-1,51%"
"06.09.2016","58,35","58,35","58,35","58,35","0,03K","0,52%"
"02.09.2016","58,05","58,05","58,05","58,05","","0,17%"
"01.09.2016","57,95","57,95","57,95","57,95","0,24K","-4,10%"
"31.08.2016","60,43","60,43","60,43","60,43","0,02K","-0,12%"
"30.08.2016","60,50","60,50","60,50","60,50","","-0,13%"
"29.08.2016","60,58","60,58","60,58","60,58","0,02K","-0,18%"
"26.08.2016","60,69","60,35","60,35","60,17","0,02K","-0,13%"
"25.08.2016","60,77","60,77","60,77","60,77","","-0,02%"
"24.08.2016","60,78","60,78","60,78","60,78","","0,00%"
"23.08.2016","60,78","60,78","60,78","60,78","0,05K","0,18%"
"22.08.2016","60,67","60,67","60,67","60,67","0,04K","0,13%"
"19.08.2016","60,59","59,68","60,63","59,68","0,02K","0,35%"
"18.08.2016","60,38","60,38","60,38","60,38","","0,38%"
"17.08.2016","60,15","60,15","60,15","60,15","","-0,50%"
"16.08.2016","60,45","60,45","60,45","60,45","0,02K","1,32%"
"15.08.2016","59,66","59,66","59,66","59,66","0,04K","-0,28%"
"12.08.2016","59,83","59,83","59,83","59,83","0,38K","0,17%"
"11.08.2016","59,73","59,73","59,73","59,73","0,39K","-0,86%"
"10.08.2016","60,25","60,25","60,25","60,25","0,23K","-0,12%"
"09.08.2016","60,32","60,32","60,32","60,32","","-1,10%"
"08.08.2016","60,99","60,99","60,99","60,99","0,03K","1,33%"
"05.08.2016","60,19","60,19","60,19","60,19","","1,93%"
"04.08.2016","59,05","59,05","59,05","59,05","","-0,72%"
"03.08.2016","59,48","59,48","59,48","59,48","0,04K","-0,67%"
"02.08.2016","59,88","59,88","59,88","59,88","0,22K","0,17%"
"01.08.2016","59,78","59,78","59,78","59,78","0,22K","5,60%"
"29.07.2016","56,61","56,61","56,61","56,61","","0,19%"
"28.07.2016","56,50","56,50","56,50","56,50","","0,28%"
"27.07.2016","56,34","56,34","56,34","56,34","0,01K","0,16%"
"26.07.2016","56,25","56,25","56,25","56,25","","0,18%"
"25.07.2016","56,15","56,15","56,15","56,15","0,01K","0,20%"
"22.07.2016","56,04","56,04","56,04","56,04","","-0,16%"
"21.07.2016","56,13","56,13","56,13","56,13","0,01K","0,63%"
"20.07.2016","55,78","55,78","55,78","55,78","0,11K","0,23%"
"19.07.2016","55,65","55,65","55,65","55,65","0,29K","-0,11%"
"18.07.2016","55,71","55,71","55,71","55,71","0,24K","-1,12%"
"15.07.2016","56,34","56,34","56,34","56,34","0,10K","0,41%"
"14.07.2016","56,11","56,11","56,11","56,11","0,45K","-0,44%"
"13.07.2016","56,36","56,36","56,36","56,36","0,08K","1,44%"
"12.07.2016","55,56","55,56","55,56","55,56","0,01K","1,89%"
"11.07.2016","54,53","54,53","54,53","54,53","","0,53%"
"08.07.2016","54,24","53,57","53,57","53,57","0,18K","0,97%"
"07.07.2016","53,72","53,72","53,72","53,72","0,03K","1,59%"
"06.07.2016","52,88","52,88","52,88","52,88","0,03K","-2,36%"
"05.07.2016","54,16","54,16","54,16","54,16","0,10K","2,71%"
"01.07.2016","52,73","52,60","52,60","52,60","0,04K","2,67%"
"30.06.2016","51,36","51,36","51,36","51,36","0,01K","0,25%"
"29.06.2016","51,23","51,23","51,23","51,23","0,04K","0,22%"
"28.06.2016","51,12","51,12","51,12","51,12","0,05K","0,18%"
"27.06.2016","51,03","51,03","51,03","51,03","","0,39%"
"24.06.2016","50,83","50,83","50,83","50,83","","-0,08%"
"23.06.2016","50,87","50,87","50,87","50,87","","0,08%"
"22.06.2016","50,83","50,83","50,83","50,83","0,10K","0,49%"
"21.06.2016","50,58","50,58","50,58","50,58","","0,08%"
"20.06.2016","50,54","50,54","50,54","50,54","0,01K","-0,02%"
"17.06.2016","50,55","50,15","50,15","50,15","0,02K","0,34%"
"16.06.2016","50,38","50,38","50,38","50,38","0,04K","0,22%"
"15.06.2016","50,27","50,27","50,27","50,27","0,20K","0,16%"
"14.06.2016","50,19","50,19","50,19","50,19","0,16K","-1,43%"
"13.06.2016","50,92","50,92","50,92","50,92","0,01K","0,12%"
"10.06.2016","50,86","50,86","50,86","50,86","","0,32%"
"09.06.2016","50,70","50,70","50,70","50,70","0,04K","0,80%"
"08.06.2016","50,30","50,30","50,30","50,30","0,08K","-0,14%"
"07.06.2016","50,37","50,37","50,37","50,37","0,04K","0,40%"
"06.06.2016","50,17","50,17","50,17","50,17","0,16K","4,11%"
"03.06.2016","48,19","48,19","48,19","48,19","","1,05%"
"02.06.2016","47,69","47,69","47,69","47,69","0,01K","0,48%"
"01.06.2016","47,46","47,46","47,46","47,46","0,20K","-12,90%"
"31.05.2016","54,49","54,49","54,49","54,49","","-0,82%"
"27.05.2016","54,94","54,94","54,94","54,94","","-0,34%"
"26.05.2016","55,13","55,13","55,13","55,13","","-0,52%"
"25.05.2016","55,42","55,42","55,42","55,42","","-0,41%"
"24.05.2016","55,65","55,65","55,65","55,65","0,01K","-0,23%"
"23.05.2016","55,78","55,78","55,78","55,78","","-0,39%"
"20.05.2016","56,00","56,00","56,00","56,00","","-0,20%"
"19.05.2016","56,11","56,11","56,11","56,11","","-0,18%"
"18.05.2016","56,21","56,21","56,21","56,21","","-0,60%"
"17.05.2016","56,55","56,55","56,55","56,55","","1,73%"
"16.05.2016","55,59","55,59","55,59","55,59","0,01K","0,18%"
"13.05.2016","55,49","55,49","55,49","55,49","","-0,31%"
"12.05.2016","55,66","55,66","55,66","55,66","","-1,50%"
"11.05.2016","56,51","56,51","56,51","56,51","","0,50%"
"10.05.2016","56,23","56,23","56,23","56,23","0,18K","0,70%"
"09.05.2016","55,84","55,84","55,84","55,84","0,11K","-4,22%"
"06.05.2016","58,30","58,30","58,30","58,30","0,08K","-0,05%"
"05.05.2016","58,33","58,33","58,33","58,33","0,09K","-1,67%"
"04.05.2016","59,32","59,32","59,32","59,32","0,13K","-2,16%"
"03.05.2016","60,63","60,63","60,63","60,63","0,17K","-5,27%"
"02.05.2016","64,00","64,00","64,00","64,00","","7,42%"
"29.04.2016","59,58","59,58","59,58","59,58","","0,47%"
"28.04.2016","59,30","59,30","59,30","59,30","","0,29%"
"27.04.2016","59,13","59,13","59,13","59,13","","0,05%"
"26.04.2016","59,10","59,10","59,10","59,10","","0,25%"
"25.04.2016","58,95","58,95","58,95","58,95","","0,43%"
"22.04.2016","58,70","60,30","60,30","60,30","0,01K","0,34%"
"21.04.2016","58,50","58,50","58,50","58,50","0,08K","0,81%"
"20.04.2016","58,03","58,03","58,03","58,03","0,18K","1,08%"
"19.04.2016","57,41","57,41","57,41","57,41","","0,75%"
"18.04.2016","56,98","56,98","56,98","56,98","0,01K","1,59%"
"15.04.2016","56,09","56,09","56,09","56,09","","-0,14%"
"14.04.2016","56,17","56,17","56,17","56,17","0,10K","-0,76%"
"13.04.2016","56,60","56,60","56,60","56,60","0,03K","0,95%"
"12.04.2016","56,07","56,07","56,07","56,07","0,05K","2,32%"
"11.04.2016","54,80","54,80","54,80","54,80","0,19K","2,53%"
"08.04.2016","53,45","53,45","53,45","53,45","0,14K","0,34%"
"07.04.2016","53,27","53,27","53,27","53,27","0,05K","1,02%"
"06.04.2016","52,73","52,73","52,73","52,73","0,05K","-0,83%"
"05.04.2016","53,17","53,17","53,17","53,17","0,12K","-1,39%"
"04.04.2016","53,92","53,92","53,92","53,92","","1,41%"
"01.04.2016","53,17","52,65","52,65","52,65","0,18K","-4,23%"
"31.03.2016","55,52","55,52","55,52","55,52","","-0,22%"
"30.03.2016","55,64","55,64","55,64","55,64","","-0,20%"
"29.03.2016","55,75","55,75","55,75","55,75","","-0,07%"
"28.03.2016","55,79","55,79","55,79","55,79","","-0,05%"
"24.03.2016","55,82","55,82","55,82","55,82","","0,07%"
"23.03.2016","55,78","55,78","55,78","55,78","","0,02%"
"22.03.2016","55,77","55,77","55,77","55,77","","0,05%"
"21.03.2016","55,74","55,74","55,74","55,74","0,07K","0,36%"
"18.03.2016","55,54","55,54","55,54","55,54","","0,58%"
"17.03.2016","55,22","55,22","55,22","55,22","","0,55%"
"16.03.2016","54,92","54,92","54,92","54,92","0,01K","0,97%"
"15.03.2016","54,39","54,39","54,39","54,39","0,02K","-1,29%"
"14.03.2016","55,10","55,10","55,10","55,10","0,03K","-0,40%"
"11.03.2016","55,32","55,07","55,07","54,99","0,02K","-0,93%"
"10.03.2016","55,84","55,84","55,84","55,84","0,01K","0,34%"
"09.03.2016","55,65","55,65","55,65","55,65","0,09K","-1,15%"
"08.03.2016","56,30","56,30","56,30","56,30","0,01K","-4,27%"
"07.03.2016","58,81","58,81","58,81","58,81","0,07K","12,86%"
"04.03.2016","52,11","49,64","49,64","49,64","0,41K","3,41%"
"03.03.2016","50,39","50,39","50,39","50,39","0,41K","-0,89%"
"02.03.2016","50,84","50,84","50,84","50,84","0,05K","3,19%"
"01.03.2016","49,27","49,27","49,27","49,27","0,18K","6,35%"
"29.02.2016","46,33","46,33","46,33","46,33","","0,26%"
"26.02.2016","46,21","46,21","46,21","46,21","","0,33%"
"25.02.2016","46,06","46,06","46,06","46,06","","0,22%"
"24.02.2016","45,96","45,96","45,96","45,96","","0,39%"
"23.02.2016","45,78","45,78","45,78","45,78","","0,42%"
"22.02.2016","45,59","45,59","45,59","45,59","","0,89%"
"19.02.2016","45,19","45,01","45,01","45,01","0,05K","0,67%"
"18.02.2016","44,89","44,89","44,89","44,89","","0,79%"
"17.02.2016","44,54","44,54","44,54","44,54","","0,25%"
"16.02.2016","44,43","44,43","44,43","44,43","0,05K","2,33%"
"12.02.2016","43,42","43,42","43,42","43,42","","0,21%"
"11.02.2016","43,33","43,33","43,33","43,33","0,03K","0,02%"
"10.02.2016","43,32","43,32","43,32","43,32","","-1,01%"
"09.02.2016","43,76","43,76","43,76","43,76","","-0,64%"
"08.02.2016","44,04","44,04","44,04","44,04","","0,00%"
"05.02.2016","44,04","44,04","44,04","44,04","","0,00%"
"04.02.2016","44,04","44,04","44,04","44,04","0,01K","0,82%"
"03.02.2016","43,68","43,68","43,68","43,68","","1,16%"
"02.02.2016","43,18","43,18","43,18","43,18","","1,36%"
"01.02.2016","42,60","42,60","42,60","42,60","0,03K","3,47%"
"29.01.2016","41,17","41,14","41,14","41,14","0,01K","0,05%"
"28.01.2016","41,15","41,15","41,15","41,15","","0,05%"
"27.01.2016","41,13","41,13","41,13","41,13","","0,05%"
"26.01.2016","41,11","41,11","41,11","41,11","0,01K","0,00%"
"25.01.2016","41,11","41,11","41,11","41,11","","0,00%"
"22.01.2016","41,11","41,11","41,11","41,11","","0,05%"
"21.01.2016","41,09","41,09","41,09","41,09","","-0,24%"
"20.01.2016","41,19","41,19","41,19","41,19","0,02K","-0,31%"
"19.01.2016","41,32","41,32","41,32","41,32","0,12K","1,30%"
"15.01.2016","40,79","40,79","40,79","40,79","","0,49%"
"14.01.2016","40,59","40,59","40,59","40,59","0,07K","0,42%"
"13.01.2016","40,42","40,42","40,42","40,42","0,24K","0,22%"
"12.01.2016","40,33","40,33","40,33","40,33","0,04K","-0,35%"
"11.01.2016","40,47","40,47","40,47","40,47","0,07K","-1,44%"
"08.01.2016","41,06","41,06","41,06","41,06","0,09K","-0,19%"
"07.01.2016","41,14","41,14","41,14","41,14","0,01K","0,05%"
"06.01.2016","41,12","41,12","41,12","41,12","0,21K","-1,37%"
"05.01.2016","41,69","41,69","41,69","41,69","0,40K","-0,62%"
"04.01.2016","41,95","41,95","41,95","41,95","0,12K","5,99%"
"31.12.2015","39,58","39,58","39,58","39,58","","0,43%"
"30.12.2015","39,41","39,41","39,41","39,41","","0,36%"
"29.12.2015","39,27","39,27","39,27","39,27","","0,00%"
"28.12.2015","39,27","39,27","39,27","39,27","","0,49%"
"24.12.2015","39,08","39,08","39,08","39,08","","0,15%"
"23.12.2015","39,02","39,02","39,02","39,02","","0,10%"
"22.12.2015","38,98","38,98","38,98","38,98","0,03K","0,00%"
"21.12.2015","38,98","38,98","38,98","38,98","","0,03%"
"18.12.2015","38,97","38,97","38,97","38,97","","0,46%"
"17.12.2015","38,79","38,79","38,79","38,79","","0,34%"
"16.12.2015","38,66","38,66","38,66","38,66","0,01K","0,31%"
"15.12.2015","38,54","38,54","38,54","38,54","","-0,39%"
"14.12.2015","38,69","38,69","38,69","38,69","","0,10%"
"11.12.2015","38,65","38,65","38,65","38,65","0,02K","0,10%"
"10.12.2015","38,61","38,61","38,61","38,61","0,09K","-1,23%"
"09.12.2015","39,09","39,09","39,09","39,09","0,02K","-0,41%"
"08.12.2015","39,25","39,25","39,25","39,25","","-0,38%"
"07.12.2015","39,40","39,40","39,40","39,40","0,15K","0,64%"
"04.12.2015","39,15","39,00","39,00","39,00","0,10K","0,36%"
"03.12.2015","39,01","39,01","39,01","39,01","0,24K","-0,89%"
"02.12.2015","39,36","39,36","39,36","39,36","0,31K","-0,98%"
"01.12.2015","39,75","39,75","39,75","39,75","0,11K","-13,77%"
"30.11.2015","46,10","46,10","46,10","46,10","0,01K","-0,37%"
"27.11.2015","46,27","46,27","46,27","46,27","","-0,56%"
"25.11.2015","46,53","46,53","46,53","46,53","","-0,28%"
"24.11.2015","46,66","46,66","46,66","46,66","","-0,32%"
"23.11.2015","46,81","46,81","46,81","46,81","0,01K","-0,21%"
"20.11.2015","46,91","46,35","46,35","46,35","0,01K","0,00%"
"19.11.2015","46,91","46,91","46,91","46,91","","-0,36%"
"18.11.2015","47,08","47,08","47,08","47,08","","-0,30%"
"17.11.2015","47,22","47,22","47,22","47,22","","-0,80%"
"16.11.2015","47,60","47,60","47,60","47,60","","-0,13%"
"13.11.2015","47,66","47,66","47,66","47,66","0,09K","-0,17%"
"12.11.2015","47,74","47,74","47,74","47,74","0,08K","-0,17%"
"11.11.2015","47,82","47,82","47,82","47,82","0,18K","0,25%"
"10.11.2015","47,70","47,70","47,70","47,70","0,08K","-0,44%"
"09.11.2015","47,91","47,91","47,91","47,91","0,43K","1,76%"
"06.11.2015","47,08","47,45","47,45","47,45","0,42K","0,47%"
"05.11.2015","46,86","46,86","46,86","46,86","0,01K","-1,24%"
"04.11.2015","47,45","47,45","47,45","47,45","0,61K","1,85%"
"03.11.2015","46,59","46,59","46,59","46,59","0,06K","-1,52%"
"02.11.2015","47,31","47,31","47,31","47,31","0,14K","-10,57%"
"29.10.2015","52,90","52,90","52,90","52,90","","-0,36%"
"28.10.2015","53,09","53,09","53,09","53,09","","-0,36%"
"27.10.2015","53,28","53,28","53,28","53,28","","-0,22%"
"26.10.2015","53,40","53,40","53,40","53,40","","-0,13%"
"23.10.2015","53,47","53,47","53,47","53,47","","-0,19%"
"22.10.2015","53,57","53,57","53,57","53,57","0,02K","-0,17%"
"21.10.2015","53,66","53,66","53,66","53,66","0,02K","-0,43%"
"20.10.2015","53,89","53,89","53,89","53,89","0,04K","0,22%"
"19.10.2015","53,77","53,77","53,77","53,77","","0,22%"
"16.10.2015","53,65","52,98","53,00","52,98","0,09K","-0,41%"
"15.10.2015","53,87","53,87","53,87","53,87","0,04K","-0,24%"
"14.10.2015","54,00","54,00","54,00","54,00","0,25K","-0,07%"
"13.10.2015","54,04","54,04","54,04","54,04","0,06K","-0,72%"
"12.10.2015","54,43","54,43","54,43","54,43","0,04K","0,48%"
"09.10.2015","54,17","54,17","54,17","54,17","","0,69%"
"08.10.2015","53,80","53,80","53,80","53,80","0,14K","0,35%"
"07.10.2015","53,61","53,61","53,61","53,61","0,02K","-0,15%"
"06.10.2015","53,69","53,69","53,69","53,69","0,08K","0,19%"
"05.10.2015","53,59","53,59","53,59","53,59","","1,44%"
"02.10.2015","52,83","52,83","52,83","52,83","0,01K","0,09%"
"01.10.2015","52,78","52,78","52,78","52,78","0,16K","-6,34%"
"30.09.2015","56,35","56,35","56,35","56,35","","-0,19%"
"29.09.2015","56,46","56,46","56,46","56,46","","-0,14%"
"28.09.2015","56,54","56,54","56,54","56,54","","-0,05%"
"25.09.2015","56,57","56,57","56,57","56,57","","-0,04%"
"24.09.2015","56,59","56,59","56,59","56,59","","0,00%"
"23.09.2015","56,59","56,59","56,59","56,59","","0,09%"
"22.09.2015","56,54","56,54","56,54","56,54","","-0,04%"
"21.09.2015","56,56","56,56","56,56","56,56","","0,25%"
"18.09.2015","56,42","56,42","56,42","56,42","","0,11%"
"17.09.2015","56,36","56,36","56,36","56,36","","0,23%"
"16.09.2015","56,23","56,23","56,23","56,23","","0,43%"
"15.09.2015","55,99","55,99","55,99","55,99","0,01K","-0,78%"
"14.09.2015","56,43","56,43","56,43","56,43","0,06K","-0,69%"
"11.09.2015","56,82","56,82","56,82","56,82","","-0,92%"
"10.09.2015","57,35","57,35","57,35","57,35","","1,34%"
"09.09.2015","56,59","56,59","56,59","56,59","0,10K","2,06%"
"08.09.2015","55,45","55,45","55,45","55,45","0,13K","-0,11%"
"04.09.2015","55,51","55,51","55,51","55,51","","0,07%"
"03.09.2015","55,47","55,47","55,47","55,47","","0,98%"
"02.09.2015","54,93","54,93","54,93","54,93","0,02K","-0,04%"
"01.09.2015","54,95","54,95","54,95","54,95","0,13K","-0,60%"
"31.08.2015","55,28","55,28","55,28","55,28","","0,05%"
"28.08.2015","55,25","55,25","55,25","55,25","","0,05%"
"27.08.2015","55,22","55,22","55,22","55,22","","-0,11%"
"26.08.2015","55,28","55,28","55,28","55,28","","-0,16%"
"25.08.2015","55,37","55,37","55,37","55,37","0,03K","-0,20%"
"24.08.2015","55,48","55,48","55,48","55,48","","-0,41%"
"21.08.2015","55,71","55,71","55,71","55,71","","0,11%"
"20.08.2015","55,65","55,65","55,65","55,65","","0,04%"
"19.08.2015","55,63","55,63","55,63","55,63","","0,14%"
"18.08.2015","55,55","55,55","55,55","55,55","0,10K","0,42%"
"17.08.2015","55,32","55,32","55,32","55,32","0,01K","-0,36%"
"14.08.2015","55,52","55,52","55,52","55,52","","0,38%"
"13.08.2015","55,31","55,31","55,31","55,31","0,20K","1,65%"
"12.08.2015","54,41","54,41","54,41","54,41","0,11K","0,85%"
"11.08.2015","53,95","53,95","53,95","53,95","0,06K","-0,41%"
"10.08.2015","54,17","54,17","54,17","54,17","0,03K","-0,07%"
"07.08.2015","54,21","54,21","54,21","54,21","0,04K","-1,35%"
"06.08.2015","54,95","54,95","54,95","54,95","0,15K","-0,63%"
"05.08.2015","55,30","55,30","55,30","55,30","0,10K","2,73%"
"04.08.2015","53,83","53,83","53,83","53,83","","0,45%"
"03.08.2015","53,59","53,59","53,59","53,59","0,14K","4,04%"
"30.07.2015","51,51","51,51","51,51","51,51","","0,29%"
"29.07.2015","51,36","51,36","51,36","51,36","","0,27%"
"28.07.2015","51,22","51,22","51,22","51,22","","0,18%"
"27.07.2015","51,13","51,13","51,13","51,13","","0,10%"
"24.07.2015","51,08","51,08","51,08","51,08","","-0,18%"
"23.07.2015","51,17","51,17","51,17","51,17","","0,16%"
"22.07.2015","51,09","51,09","51,09","51,09","","-0,37%"
"21.07.2015","51,28","51,28","51,28","51,28","","0,06%"
"20.07.2015","51,25","51,25","51,25","51,25","0,04K","1,03%"
"17.07.2015","50,73","50,73","50,35","50,50","","0,24%"
"16.07.2015","50,61","50,61","50,61","50,61","","-0,14%"
"15.07.2015","50,68","50,68","50,68","50,68","","-0,02%"
"14.07.2015","50,69","50,69","50,69","50,69","","0,30%"
"13.07.2015","50,54","50,54","50,54","50,54","","0,08%"
"10.07.2015","50,50","50,50","50,50","50,50","","1,26%"
"09.07.2015","49,87","49,87","49,87","49,87","","4,44%"
"08.07.2015","47,75","47,75","47,75","47,75","0,08K","-4,44%"
"07.07.2015","49,97","49,97","49,97","49,97","0,16K","-2,42%"
"06.07.2015","51,21","51,21","51,21","51,21","0,17K","-5,20%"
"02.07.2015","54,02","54,02","54,02","54,02","0,32K","-2,00%"
"01.07.2015","55,12","55,12","55,12","55,12","","-11,57%"
"30.06.2015","62,33","62,33","62,33","62,33","","-0,22%"
"29.06.2015","62,47","62,47","62,47","62,47","","-0,10%"
"26.06.2015","62,53","62,53","62,53","62,53","","-0,16%"
"25.06.2015","62,63","62,63","62,63","62,63","","-0,14%"
"24.06.2015","62,72","62,72","62,72","62,72","","-0,06%"
"23.06.2015","62,76","62,76","62,76","62,76","","0,30%"
"22.06.2015","62,57","62,57","62,57","62,57","","-0,06%"
"19.06.2015","62,61","62,61","62,61","62,61","","-0,06%"
"18.06.2015","62,65","62,65","62,65","62,65","","0,48%"
"17.06.2015","62,35","62,35","62,35","62,35","","-0,94%"
"16.06.2015","62,94","62,94","62,94","62,94","0,01K","-0,62%"
"15.06.2015","63,33","63,33","63,33","63,33","0,02K","-0,55%"
"12.06.2015","63,68","63,68","63,68","63,68","","-0,84%"
"11.06.2015","64,22","64,22","64,22","64,22","0,05K","1,21%"
"10.06.2015","63,45","63,45","63,45","63,45","0,08K","1,73%"
"09.06.2015","62,37","62,37","62,37","62,37","0,08K","1,02%"
"08.06.2015","61,74","61,74","61,74","61,74","","-0,40%"
"05.06.2015","61,99","61,99","61,99","61,99","0,08K","-0,18%"
"04.06.2015","62,10","62,10","62,10","62,10","0,03K","0,11%"
"03.06.2015","62,03","62,03","62,03","62,03","0,12K","-0,34%"
"02.06.2015","62,24","62,24","62,24","62,24","0,04K","4,61%"
"01.06.2015","59,50","59,50","59,50","59,50","","-1,47%"
"29.05.2015","60,39","60,39","60,39","60,39","","0,25%"
"28.05.2015","60,24","60,24","60,24","60,24","","0,43%"
"27.05.2015","59,98","59,98","59,98","59,98","","0,54%"
"26.05.2015","59,66","59,66","59,66","59,66","","0,07%"
"22.05.2015","59,62","59,62","59,62","59,62","","0,08%"
"21.05.2015","59,57","59,57","59,57","59,57","0,04K","-1,05%"
"20.05.2015","60,20","60,20","60,20","60,20","0,02K","0,43%"
"19.05.2015","59,94","59,94","59,94","59,94","0,02K","0,82%"
"18.05.2015","59,45","59,45","59,45","59,45","","-0,45%"
"15.05.2015","59,72","59,72","59,72","59,72","","2,19%"
"14.05.2015","58,44","58,44","58,44","58,44","0,08K","-1,30%"
"13.05.2015","59,21","59,21","59,21","59,21","0,02K","-0,79%"
"12.05.2015","59,68","59,68","59,68","59,68","0,05K","-0,47%"
"11.05.2015","59,96","59,96","59,96","59,96","","1,59%"
"08.05.2015","59,02","59,02","59,02","59,02","0,01K","1,15%"
"07.05.2015","58,35","58,35","58,35","58,35","0,06K","-1,62%"
"06.05.2015","59,31","59,31","59,31","59,31","0,06K","3,17%"
"05.05.2015","57,49","57,49","57,49","57,49","0,03K","1,72%"
"04.05.2015","56,52","56,52","56,52","56,52","","4,90%"
"01.05.2015","53,88","53,88","53,88","53,88","0,04K","4,91%"
"30.04.2015","51,36","51,36","51,36","51,36","","0,45%"
"29.04.2015","51,13","51,13","51,13","51,13","","-0,95%"
"28.04.2015","51,62","51,62","51,62","51,62","","2,26%"
"27.04.2015","50,48","50,48","50,48","50,48","","1,00%"
"24.04.2015","49,98","49,98","49,98","49,98","","0,99%"
"23.04.2015","49,49","49,49","49,49","49,49","","0,39%"
"22.04.2015","49,30","49,30","49,30","49,30","","0,82%"
"21.04.2015","48,90","48,90","48,90","48,90","","-0,20%"
"20.04.2015","49,00","49,00","49,00","49,00","","-1,19%"
"17.04.2015","49,59","49,59","49,59","49,59","0,02K","1,68%"
"16.04.2015","48,77","48,77","48,77","48,77","0,01K","0,35%"
"15.04.2015","48,60","48,60","48,60","48,60","0,01K","-0,51%"
"14.04.2015","48,85","48,85","48,85","48,85","0,02K","0,70%"
"13.04.2015","48,51","48,51","48,51","48,51","0,10K","2,80%"
"10.04.2015","47,19","47,19","47,19","47,19","0,04K","0,02%"
"09.04.2015","47,18","47,18","47,18","47,18","0,02K","-1,89%"
"08.04.2015","48,09","48,09","48,09","48,09","0,01K","0,59%"
"07.04.2015","47,81","47,81","47,81","47,81","0,01K","1,57%"
"06.04.2015","47,07","47,07","47,07","47,07","","-0,02%"
"03.04.2015","47,08","47,08","47,08","47,08","","0,00%"
"02.04.2015","47,08","47,08","47,08","47,08","0,08K","-3,13%"
"01.04.2015","48,60","48,60","48,60","48,60","0,18K","-14,65%"
"31.03.2015","56,94","56,94","56,94","56,94","","-0,49%"
"30.03.2015","57,22","57,22","57,22","57,22","","-0,33%"
"27.03.2015","57,41","57,41","57,41","57,41","","-0,28%"
"26.03.2015","57,57","57,57","57,57","57,57","","-0,26%"
"25.03.2015","57,72","57,72","57,72","57,72","","-0,12%"
"24.03.2015","57,79","57,79","57,79","57,79","","0,05%"
"23.03.2015","57,76","57,76","57,76","57,76","","-0,14%"
"20.03.2015","57,84","57,84","57,84","57,84","","-0,33%"
"19.03.2015","58,03","58,03","58,03","58,03","","-0,46%"
"18.03.2015","58,30","58,30","58,30","58,30","","-0,99%"
"17.03.2015","58,88","58,88","58,88","58,88","","-0,12%"
"16.03.2015","58,95","58,95","58,95","58,95","","0,14%"
"13.03.2015","58,87","58,87","58,87","58,87","","-0,56%"
"12.03.2015","59,20","59,20","59,20","59,20","","0,61%"
"11.03.2015","58,84","58,84","58,84","58,84","","-0,10%"
